date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2016-03-02,JKH.N0000,15.715066,15.814845,15.685133,15.685133,2759970,tradingview_cselk_fallback,-0.005063318920775939,-0.005076180954778315,0.008269741799447897,5867312.0,0.4703976880724938
2016-03-03,JKH.N0000,15.465621,15.565399,15.325932,15.365843,1135900,tradingview_cselk_fallback,-0.020356218847490837,-0.02056626201540934,0.015584371127571682,5688179.0,0.1996948408269149
2016-03-04,JKH.N0000,15.465621,15.465621,15.365843,15.365843,1800650,tradingview_cselk_fallback,0.0,0.0,0.006493493393105773,5543377.0,0.3248290707992619
2016-03-08,JKH.N0000,15.365843,15.415732,15.325932,15.325932,3184840,tradingview_cselk_fallback,-0.0025973843413602538,-0.0026007633964734134,0.005859350021910598,5584760.0,0.5702733868599545
2016-03-09,JKH.N0000,15.046553,15.156309,14.96673,15.066508,13206000,tradingview_cselk_fallback,-0.016927127172429057,-0.017072028492589538,0.012582809500383244,6222458.0,2.122312436660882
2016-03-10,JKH.N0000,15.166286,15.455643,15.016619,15.266065,1115430,tradingview_cselk_fallback,0.013245073111831873,0.013158124053893445,0.02875816394074045,6076338.5,0.18356943083404587
2016-03-11,JKH.N0000,15.365843,15.365843,15.266065,15.345887,308630,tradingview_cselk_fallback,0.005228721350262866,0.00521509905095544,0.006501937620158456,5930907.5,0.05203756760664367
2016-03-14,JKH.N0000,15.465621,15.465621,14.976708,15.016619,12209790,tradingview_cselk_fallback,-0.02145643324494695,-0.02168996911565532,0.03255812776497827,6480760.0,1.8840058881982977
2016-03-15,JKH.N0000,15.016619,15.066508,14.996663,14.996663,1697390,tradingview_cselk_fallback,-0.0013289276367736136,-0.0013298114442030248,0.00465736944278876,6332682.0,0.2680365128076856
2016-03-16,JKH.N0000,15.066508,15.266065,14.96673,15.166286,1733810,tradingview_cselk_fallback,0.011310716257343367,0.0112472283865496,0.01973686900009661,6051289.5,0.28651909646695967
2016-03-17,JKH.N0000,15.166286,15.186242,14.96673,15.066508,2301540,tradingview_cselk_fallback,-0.006578934354791843,-0.006600670931539961,0.014569533962348802,5944398.0,0.38717797832513906
2016-03-18,JKH.N0000,15.066508,15.116397,14.96673,15.016619,382120,tradingview_cselk_fallback,-0.0033112516848629037,-0.003316746010806546,0.009966757497143605,5564850.0,0.06866672057647556
2016-03-21,JKH.N0000,15.116397,15.116397,14.916841,14.976708,11687130,tradingview_cselk_fallback,-0.002657788680661022,-0.0026613268715628496,0.013324423498141207,5964336.0,1.959502281561602
2016-03-23,JKH.N0000,14.96673,15.166286,13.968948,15.116397,3977260,tradingview_cselk_fallback,0.009327083094629263,0.009283854445346015,0.07920789590270752,6003341.0,0.6625077602621607
2016-03-24,JKH.N0000,15.016619,15.216175,14.96673,15.166286,767240,tradingview_cselk_fallback,0.0033003234831685546,0.0032948893685632976,0.016447335886979823,5861511.5,0.1308945653352382
2016-03-28,JKH.N0000,15.266065,15.266065,14.986686,15.016619,1050750,tradingview_cselk_fallback,-0.00986840153218782,-0.009917416942346487,0.0186046539503998,5584215.5,0.18816429989136343
2016-03-29,JKH.N0000,15.066508,15.066508,14.697329,14.767174,1186690,tradingview_cselk_fallback,-0.016611262495239365,-0.01675077667842082,0.024999976298782745,5154925.5,0.23020507279882124
2016-03-30,JKH.N0000,14.886907,14.96673,14.667395,14.767174,17307900,tradingview_cselk_fallback,0.0,0.0,0.020270296808312764,3989807.5,4.338028839737255
2016-03-31,JKH.N0000,14.807085,14.866952,14.667395,14.866952,5116290,tradingview_cselk_fallback,0.006756743030182921,0.006734018546894806,0.013422858969343457,4210823.0,1.2150332607188665
2016-04-01,JKH.N0000,14.817063,15.066508,14.767174,14.866952,4944880,tradingview_cselk_fallback,0.0,0.0,0.020134187559090796,4393710.5,1.125445110687197
2016-04-04,JKH.N0000,15.156309,15.156309,14.747218,14.767174,10868650,tradingview_cselk_fallback,-0.006711395853030155,-0.0067340185468948,0.0277027276850669,4799144.5,2.264705719946545
2016-04-05,JKH.N0000,14.96673,14.96673,14.767174,14.87693,594880,tradingview_cselk_fallback,0.007432430876753937,0.007404946462376346,0.013413789000822037,4772093.5,0.12465807721495817
2016-04-06,JKH.N0000,14.96673,14.96673,14.866952,14.96673,7625890,tradingview_cselk_fallback,0.006036191606736185,0.006018046782658458,0.0066666533036942996,5063355.5,1.5060941306609816
2016-04-07,JKH.N0000,15.066508,15.216175,14.96673,15.166286,704180,tradingview_cselk_fallback,0.013333306607388407,0.013245200375732534,0.016447335886979823,4939322.5,0.14256611104053238
2016-04-08,JKH.N0000,15.216175,15.216175,15.116397,15.116397,298660,tradingview_cselk_fallback,-0.003289467177395977,-0.003294889368563392,0.006600646966337322,4293955.5,0.06955358526654504
2016-04-11,JKH.N0000,15.066508,15.166286,14.986686,15.066508,11858140,tradingview_cselk_fallback,-0.0033003234831685546,-0.0033057815629765853,0.011920479516554125,4831091.0,2.4545470163985734
2016-04-12,JKH.N0000,15.166286,15.465621,15.066508,15.345887,1017180,tradingview_cselk_fallback,0.018543049258660238,0.01837322310484876,0.026007815644674033,4866518.5,0.2090159525747205
2016-04-15,JKH.N0000,15.345887,15.345887,15.066508,15.136353,3579750,tradingview_cselk_fallback,-0.013654082035140735,-0.013748156326843857,0.01845748444159559,4435016.5,0.8071559598481765
2016-04-18,JKH.N0000,15.076486,15.355865,15.066508,15.176264,10213970,tradingview_cselk_fallback,0.002636764615624454,0.002633294450472663,0.019066418454502305,4860845.5,2.1012743564879814
2016-04-19,JKH.N0000,15.256087,15.266065,15.116397,15.166286,13745350,tradingview_cselk_fallback,-0.0006574740660810763,-0.0006576902969375091,0.009868467467908764,5461422.5,2.5168076632049616
2016-04-20,JKH.N0000,15.186242,15.565399,15.166286,15.465621,5301520,tradingview_cselk_fallback,0.019736869000096746,0.019544622447258308,0.025806464544811995,5611421.5,0.9447730846809493
2016-04-22,JKH.N0000,15.465621,15.615288,15.465621,15.485577,4367000,tradingview_cselk_fallback,0.0012903458580808547,0.001289514077310483,0.00966492885605742,5810665.5,0.751549026527168
2016-04-25,JKH.N0000,15.465621,15.51551,15.166286,15.166286,10305130,tradingview_cselk_fallback,-0.020618605299628112,-0.020834136524568763,0.023026336177492716,5741565.5,1.7948293022173134
2016-04-26,JKH.N0000,15.445665,15.465621,15.236131,15.465621,285120,tradingview_cselk_fallback,0.019736869000096746,0.019544622447258308,0.014838718729755514,5556958.5,0.051308643028376046
2016-04-27,JKH.N0000,15.465621,15.465621,15.315954,15.415732,2012220,tradingview_cselk_fallback,-0.0032257999856585284,-0.0032310140945666956,0.009708718340459012,5619207.5,0.35809676008583063
2016-04-28,JKH.N0000,15.365843,15.445665,15.365843,15.365843,836470,tradingview_cselk_fallback,-0.003236239446819722,-0.0032414873951687236,0.005194768682720503,5608493.5,0.14914343753808398
2016-04-29,JKH.N0000,15.415732,15.51551,15.415732,15.51551,5432000,tradingview_cselk_fallback,0.00974024008965868,0.009693109744614055,0.006430855318323444,5820759.0,0.9332116309917659
2016-05-03,JKH.N0000,15.565399,15.814845,15.565399,15.764956,545190,tradingview_cselk_fallback,0.016077202747444286,0.01594933322557359,0.01582281612457407,4982623.5,0.10941826128343833
2016-05-04,JKH.N0000,15.764956,15.854756,15.675155,15.675155,444630,tradingview_cselk_fallback,-0.005696241714851613,-0.005712527173072278,0.011457685745372209,4749040.5,0.09362522808554696
2016-05-05,JKH.N0000,15.705089,15.764956,15.565399,15.665177,3077820,tradingview_cselk_fallback,-0.0006365487295022509,-0.0006367514126611354,0.012738892129977237,4655687.5,0.6610881851498839
2016-05-06,JKH.N0000,15.764956,15.764956,15.565399,15.665177,159830,tradingview_cselk_fallback,0.0,0.0,0.012738892129977237,4120246.5,0.03879136842904909
2016-05-09,JKH.N0000,15.665177,15.764956,15.665177,15.764956,2564380,tradingview_cselk_fallback,0.006369477982917093,0.006349278585733296,0.006329164508927259,4218721.5,0.6078571434497394
2016-05-10,JKH.N0000,15.764956,16.154091,15.725044,16.114179,34004020,tradingview_cselk_fallback,0.02215185376984241,0.021910065645867925,0.02662543341488267,5537628.0,6.140538873322657
2016-05-11,JKH.N0000,16.164068,16.333691,16.114179,16.154091,586250,tradingview_cselk_fallback,0.0024768249130160402,0.00247376263762886,0.013588632130399765,5531731.5,0.1059794749618632
2016-05-12,JKH.N0000,16.213958,16.453425,15.964512,16.343669,2293970,tradingview_cselk_fallback,0.011735603074168433,0.011667274946049714,0.029914519193946,5631497.0,0.4073463947508096
2016-05-13,JKH.N0000,16.453425,16.463403,16.213958,16.413514,802240,tradingview_cselk_fallback,0.004273520223641469,0.004264414668721679,0.015197537833762955,5078702.0,0.15796162090234867
2016-05-16,JKH.N0000,16.413514,16.463403,16.363625,16.413514,2102450,tradingview_cselk_fallback,0.0,0.0,0.006079015133505269,5132965.5,0.40959753187509246
2016-05-17,JKH.N0000,16.453425,16.463403,16.124157,16.194002,3721650,tradingview_cselk_fallback,-0.013373857663873667,-0.01346409313224531,0.020948867364595808,5140060.5,0.7240478978798012
2016-05-18,JKH.N0000,16.283802,16.283802,15.954534,15.964512,8636050,tradingview_cselk_fallback,-0.014171296261418442,-0.014272667931894977,0.02062499624166406,5061164.5,1.706336555549617
2016-05-19,JKH.N0000,15.964512,16.263847,15.764956,15.764956,596490,tradingview_cselk_fallback,-0.012499974944426673,-0.012578756834127956,0.03164556881731853,4403721.5,0.13545134495903066
2016-05-20,JKH.N0000,15.964512,15.964512,15.735022,15.764956,4505490,tradingview_cselk_fallback,0.0,0.0,0.014556970536422582,4363920.0,1.0324410163339384
2016-05-24,JKH.N0000,15.954534,15.954534,15.665177,15.705089,930530,tradingview_cselk_fallback,-0.00379747333262459,-0.003804702040834772,0.01842441007497638,4192096.5,0.22197246652122632
2016-05-25,JKH.N0000,15.954534,15.964512,15.715066,15.764956,5084720,tradingview_cselk_fallback,0.003811949107706436,0.0038047020408347805,0.015822816124573955,3931076.0,1.293467742674016
2016-05-26,JKH.N0000,15.864734,15.864734,15.42571,15.42571,871130,tradingview_cselk_fallback,-0.021518994407596193,-0.021753904094862567,0.028460537634896536,3960376.5,0.21996141023460775
2016-05-27,JKH.N0000,15.435688,15.844778,15.415732,15.565399,2941560,tradingview_cselk_fallback,0.009055596144359024,0.00901484009568873,0.027564086214558303,4006843.5,0.7341339885124039
2016-05-30,JKH.N0000,15.764956,15.764956,15.555421,15.565399,14461640,tradingview_cselk_fallback,0.0,0.0,0.01346158874565303,4688102.0,3.084753702031227
2016-05-31,JKH.N0000,15.864734,15.864734,15.565399,15.565399,21653820,tradingview_cselk_fallback,0.0,0.0,0.01923079517588987,5499193.0,3.9376359404007095
2016-06-01,JKH.N0000,15.565399,15.745,15.51551,15.555421,14188880,tradingview_cselk_fallback,-0.0006410372133729414,-0.000641242765576508,0.014753056185364473,6181377.5,2.2954236333244493
2016-06-02,JKH.N0000,15.565399,15.6552,15.565399,15.565399,1785590,tradingview_cselk_fallback,0.0006414484056713743,0.0006412427655764467,0.005769270675297264,6248425.5,0.28576639026903655
2016-06-03,JKH.N0000,15.565399,15.715066,15.565399,15.615288,800950,tradingview_cselk_fallback,0.0032051218218049904,0.0031999963677416298,0.009584645508939758,6134582.0,0.1305630929703116
2016-06-06,JKH.N0000,15.665177,15.964512,15.565399,15.565399,1584260,tradingview_cselk_fallback,-0.0031948818363132236,-0.003199996367741519,0.025641038819499574,6205803.5,0.2552868456115312
2016-06-07,JKH.N0000,15.575377,15.665177,15.565399,15.6552,14014410,tradingview_cselk_fallback,0.0057692706752972,0.005752692166608815,0.006373473350707789,6778305.0,2.0675390086459666
2016-06-08,JKH.N0000,15.6552,15.764956,15.615288,15.665177,266940,tradingview_cselk_fallback,0.0006372962338392352,0.0006370932468317274,0.009554185056447185,5091451.0,0.05242906197074272
2016-06-09,JKH.N0000,15.665177,15.854756,15.665177,15.804867,1027380,tradingview_cselk_fallback,0.008917230874569748,0.008877707158957849,0.011994975977969329,5113507.5,0.20091492972289568
2016-06-10,JKH.N0000,15.854756,15.954534,15.764956,15.864734,1160120,tradingview_cselk_fallback,0.0037878838208509347,0.0037807278538858316,0.011949648824871624,5056815.0,0.22941713311639836
2016-06-13,JKH.N0000,15.854756,16.154091,15.774933,15.994445,3790980,tradingview_cselk_fallback,0.008176058924152185,0.008142816028713425,0.023705605289836583,5206252.0,0.7281591440445064
2016-06-14,JKH.N0000,15.994445,16.154091,15.994445,16.074268,14933110,tradingview_cselk_fallback,0.004990670198309344,0.004978258083181368,0.009931774187166743,5847785.0,2.5536352653184067
2016-06-15,JKH.N0000,16.094224,16.164068,15.874712,15.874712,2195860,tradingview_cselk_fallback,-0.01241462441711183,-0.012492329657520423,0.018227480284366715,5771495.5,0.38046637998764793
2016-06-16,JKH.N0000,15.964512,15.964512,15.465621,15.665177,971820,tradingview_cselk_fallback,-0.013199294576178855,-0.013287179467218146,0.03184713457115733,5388284.0,0.1803579766768047
2016-06-17,JKH.N0000,15.665177,15.864734,15.60531,15.764956,2433000,tradingview_cselk_fallback,0.006369477982917093,0.006349278585733296,0.016455738918649758,5480109.5,0.4439692309067912
2016-06-20,JKH.N0000,15.685133,15.964512,15.685133,15.954534,415780,tradingview_cselk_fallback,0.0120252793601201,0.011953550158150427,0.017510947044896374,5275624.0,0.07881153016211921
2016-06-21,JKH.N0000,15.964512,15.964512,15.774933,15.864734,180180,tradingview_cselk_fallback,-0.005628494069460199,-0.005644393731040111,0.01194971185775938,5238106.5,0.034397926044459
2016-06-22,JKH.N0000,15.954534,15.954534,15.745,15.754978,506720,tradingview_cselk_fallback,-0.006918237645837655,-0.006942279601372214,0.013299542531890647,5009206.5,0.10115773825654822
2016-06-23,JKH.N0000,15.735022,15.814845,15.565399,15.565399,346950,tradingview_cselk_fallback,-0.01203295872580723,-0.012105940824912039,0.016025673354084963,4982997.5,0.06962676581716126
2016-06-24,JKH.N0000,15.465621,15.665177,15.266065,15.565399,1344440,tradingview_cselk_fallback,0.0,0.0,0.025640974574439153,4903141.5,0.27419971461154036
2016-06-30,JKH.N0000,13.939015,13.939015,13.470057,13.470057,8612440,tradingview_cselk_fallback,-0.13461537349604713,-0.14458121596209547,0.0348148489646331,4610681.5,1.8679321050478113
2016-07-01,JKH.N0000,13.569835,13.619724,13.470057,13.470057,1304960,tradingview_cselk_fallback,0.0,0.0,0.011111088839490368,3593238.5,0.3631709946333927
2016-07-04,JKH.N0000,13.539902,13.569835,13.470057,13.519946,837450,tradingview_cselk_fallback,0.0037036962798300266,0.0036968544848468054,0.00738005906236599,2925667.0,0.2862424192500377
2016-07-05,JKH.N0000,13.519946,13.86917,13.480035,13.86917,945600,tradingview_cselk_fallback,0.025830280683073914,0.025502314627889277,0.028057554994278644,2883667.5,0.3279157531164741
2016-07-07,JKH.N0000,13.929037,13.968948,13.769392,13.968948,5734030,tradingview_cselk_fallback,0.0071942300800984516,0.007168475058138757,0.014285685650773374,3130321.5,1.8317703149660507
2016-07-08,JKH.N0000,13.968948,14.32815,13.879148,14.038793,1253300,tradingview_cselk_fallback,0.00500001861271171,0.004987560031150056,0.031982948961495485,3113773.5,0.4025019803142393
2016-07-11,JKH.N0000,14.018837,14.268283,13.998881,14.128593,3047940,tradingview_cselk_fallback,0.006396561299821135,0.006376190125750463,0.01906785764159244,2565450.0,1.188072268023154
2016-07-12,JKH.N0000,14.168504,14.168504,14.038793,14.038793,1489370,tradingview_cselk_fallback,-0.006355905361560055,-0.006376190125750464,0.009239469518497806,2626571.5,0.5670395799238666
2016-07-13,JKH.N0000,14.068726,14.148549,14.038793,14.038793,544450,tradingview_cselk_fallback,0.0,0.0,0.007818051024756835,2602425.0,0.2092087187911275
2016-07-14,JKH.N0000,14.078704,14.078704,13.968948,13.968948,523380,tradingview_cselk_fallback,-0.004975142806080357,-0.004987560031150004,0.007857141425395875,2570588.0,0.20360322229777778
2016-07-15,JKH.N0000,14.008859,14.248327,13.948992,13.968948,1102190,tradingview_cselk_fallback,0.0,0.0,0.021428600063512247,2436148.5,0.4524313686132024
2016-07-18,JKH.N0000,14.068726,14.368061,13.968948,14.168504,5246230,tradingview_cselk_fallback,0.014285685650773594,0.014184606760324367,0.02816902899558073,1951804.5,2.6878870296692114
2016-07-20,JKH.N0000,14.168504,14.467839,14.138571,14.397994,1511170,tradingview_cselk_fallback,0.01619719343693582,0.01606741835212564,0.022869019114746054,1917570.0,0.7880651032296083
2016-07-21,JKH.N0000,14.368061,14.467839,14.268283,14.358083,702340,tradingview_cselk_fallback,-0.0027719833749062506,-0.002775832435488456,0.013898512774999238,1904096.0,0.36885745256541685
2016-07-22,JKH.N0000,14.368061,14.368061,14.258305,14.268283,189860,tradingview_cselk_fallback,-0.0062543168193135434,-0.006273956992151004,0.007692306074949653,1791939.0,0.1059522673483863
2016-07-25,JKH.N0000,14.268283,14.268283,14.18846,14.228371,80870,tradingview_cselk_fallback,-0.0027972531803581724,-0.0028011728041955936,0.005610129227021216,1775193.5,0.0455555971785611
2016-07-26,JKH.N0000,14.258305,14.258305,14.018837,14.018837,463480,tradingview_cselk_fallback,-0.014726492583023054,-0.014836003849378054,0.017081873482087027,1789358.5,0.2590202019327038
2016-07-27,JKH.N0000,14.138571,14.138571,13.968948,13.978926,827080,tradingview_cselk_fallback,-0.0028469551361500756,-0.0028510154210540806,0.012134194000311713,1805376.5,0.4581205083814927
2016-07-28,JKH.N0000,14.018837,14.258305,13.968948,13.968948,2419890,tradingview_cselk_fallback,-0.0007137887417102418,-0.0007140436101828523,0.020714301463503247,1909023.5,1.2676061871422746
2016-07-29,JKH.N0000,14.168504,14.168504,13.968948,14.018837,824990,tradingview_cselk_fallback,0.0035714214126933985,0.003565059031236885,0.01423484701334363,1883051.0,0.4381134658593952
2016-08-01,JKH.N0000,14.018837,14.158527,13.988904,14.048771,5871230,tradingview_cselk_fallback,0.002135269851557542,0.002132993402866929,0.012073867529052871,1745990.5,3.3626929814337476
