date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2018-04-17,JKH.N0000,15.964512,15.964512,15.864734,15.914623,863190,tradingview_cselk_fallback,0.0031446477451182453,0.003139713681619447,0.006269579870035175,898904.0,0.9602693947295818
2018-04-18,JKH.N0000,15.914623,16.014401,15.914623,15.97449,753150,tradingview_cselk_fallback,0.003761760489079613,0.0037547027622056948,0.0062460835995389406,936547.0,0.8041774732074312
2018-04-19,JKH.N0000,15.924601,15.984468,15.914623,15.984468,704910,tradingview_cselk_fallback,0.0006246208799154385,0.0006244258854877942,0.004369554244783064,968367.0,0.7279368256043421
2018-04-23,JKH.N0000,15.964512,16.034357,15.964512,16.014401,443340,tradingview_cselk_fallback,0.0018726303559180035,0.0018708791695687041,0.004361386979132146,962892.5,0.4604252291922515
2018-04-24,JKH.N0000,16.024379,16.114179,15.97449,16.114179,549360,tradingview_cselk_fallback,0.0062305171451619845,0.006211187719875884,0.008668701024110544,950471.5,0.5779868202255407
2018-04-25,JKH.N0000,15.984468,16.423492,15.964512,16.413514,5892650,tradingview_cselk_fallback,0.018575876561877536,0.018405452252400287,0.027963542724610976,1149403.5,5.126702676649236
2018-04-26,JKH.N0000,16.413514,16.443447,16.313736,16.413514,742300,tradingview_cselk_fallback,0.0,0.0,0.00790269530339453,1011791.5,0.7336491757442121
2018-04-27,JKH.N0000,16.413514,16.423492,16.363625,16.413514,9085960,tradingview_cselk_fallback,0.0,0.0,0.0036474212651843208,1315541.0,6.9066338487359955
2018-05-01,JKH.N0000,16.413514,16.413514,16.313736,16.413514,14790,tradingview_cselk_fallback,0.0,0.0,0.006079015133505269,1164154.5,0.012704499273936578
2018-05-02,JKH.N0000,16.363625,16.393558,16.363625,16.38358,2550900,tradingview_cselk_fallback,-0.0018237410952950395,-0.0018254061357961967,0.0018270121670599325,1286528.5,1.9827776842876004
2018-05-03,JKH.N0000,16.363625,16.393558,16.363625,16.373603,2189280,tradingview_cselk_fallback,-0.0006089633645393056,-0.0006091488580386342,0.0018281254284716545,1391640.5,1.5731649086096589
2018-05-04,JKH.N0000,16.373603,16.373603,16.313736,16.363625,4701480,tradingview_cselk_fallback,-0.0006093955007947516,-0.0006095812577030624,0.003658541429542694,1586485.5,2.963456016459022
2018-05-08,JKH.N0000,16.263847,16.353647,16.263847,16.353647,3145060,tradingview_cselk_fallback,-0.0006097670901160646,-0.0006099530736764381,0.00549112989903722,1737767.5,1.8098278394549328
2018-05-09,JKH.N0000,16.263847,16.263847,16.164068,16.174046,3756460,tradingview_cselk_fallback,-0.01098232094651419,-0.011043071833160946,0.006169081007930734,1825499.0,2.0577716010800335
2018-05-10,JKH.N0000,16.174046,16.263847,13.749436,16.263847,5525680,tradingview_cselk_fallback,0.0055521667243927375,0.005536810261597829,0.1546012453265208,2089638.5,2.644323408091878
2018-05-11,JKH.N0000,16.213958,16.213958,16.164068,16.164068,5442430,tradingview_cselk_fallback,-0.006135018363121469,-0.006153914915051078,0.0030864755085168736,2353309.0,2.3126712216712724
2018-05-14,JKH.N0000,16.014401,16.213958,15.964512,15.964512,7292430,tradingview_cselk_fallback,-0.012345654571609188,-0.012422495252311762,0.015625031319466735,2705933.0,2.694978035302426
2018-05-16,JKH.N0000,15.964512,15.964512,15.814845,15.854756,2379060,tradingview_cselk_fallback,-0.006874998747221306,-0.006898740429705456,0.009439880374065618,2824692.5,0.8422368098474435
2018-05-17,JKH.N0000,15.864734,15.864734,15.715066,15.745,14191390,tradingview_cselk_fallback,-0.006922591555492907,-0.006946663851858552,0.009505747856462379,3534178.0,4.015471207166136
2018-05-18,JKH.N0000,15.764956,16.164068,15.764956,16.164068,10737580,tradingview_cselk_fallback,0.026615941568752133,0.026267899533875802,0.02469130914321819,4048070.0,2.652518360601472
2018-05-21,JKH.N0000,16.06429,16.164068,15.864734,16.014401,4347710,tradingview_cselk_fallback,-0.009259240928706891,-0.00930237416044775,0.0186915514354861,4222296.0,1.0297027967721828
2018-05-22,JKH.N0000,16.114179,16.114179,15.864734,15.964512,8451740,tradingview_cselk_fallback,-0.0031152585725809923,-0.003120121091863961,0.015624968680533405,4607225.5,1.8344532951556203
2018-05-23,JKH.N0000,16.114179,16.114179,15.864734,15.914623,36760,tradingview_cselk_fallback,-0.0031249937361066404,-0.0031298867253982906,0.015673949675088106,4573818.0,0.008037049134880313
2018-05-24,JKH.N0000,15.814845,15.874712,15.745,15.814845,3302700,tradingview_cselk_fallback,-0.006269579870035291,-0.006289316221574315,0.00820191408768163,4716786.0,0.7002013659301058
2018-05-25,JKH.N0000,15.954534,15.954534,15.665177,15.665177,6508020,tradingview_cselk_fallback,-0.00946376648016467,-0.009508832472888749,0.018471352095159904,5014719.0,1.297783584683409
2018-05-28,JKH.N0000,15.954534,15.954534,15.665177,15.665177,692060,tradingview_cselk_fallback,0.0,0.0,0.018471352095159904,4754689.5,0.14555314284981175
2018-05-30,JKH.N0000,15.764956,15.764956,15.266065,15.266065,8396610,tradingview_cselk_fallback,-0.025477656588240305,-0.025807832219623787,0.0326797377058201,5137405.0,1.6344068649444612
2018-05-31,JKH.N0000,15.226153,15.236131,14.87693,15.206198,89317670,tradingview_cselk_fallback,-0.003921573765079511,-0.003929283297744992,0.023622012550408758,9148990.5,9.762571072732014
2018-06-01,JKH.N0000,15.166286,15.764956,15.166286,15.465621,7403240,tradingview_cselk_fallback,0.017060346050998376,0.01691645262264987,0.038709729146989974,9518413.0,0.7777809178904088
2018-06-04,JKH.N0000,15.465621,15.645222,15.465621,15.565399,1889450,tradingview_cselk_fallback,0.006451599971317057,0.006430877481278445,0.011538477105533877,9485340.5,0.19919685540018306
2018-06-05,JKH.N0000,15.6552,15.954534,15.6552,15.854756,6424980,tradingview_cselk_fallback,0.018589757962516718,0.018419080403596383,0.018879760748131347,9697125.5,0.662565416937215
2018-06-06,JKH.N0000,15.764956,15.764956,15.585355,15.754978,1896510,tradingview_cselk_fallback,-0.00629325358271049,-0.006313139578684463,0.011399635086764316,9556877.0,0.19844453371116946
2018-06-07,JKH.N0000,15.615288,15.754978,15.565399,15.665177,2629780,tradingview_cselk_fallback,-0.005699849279383273,-0.005716155411471415,0.012101937948099798,9531113.0,0.27591531020563914
2018-06-08,JKH.N0000,15.51551,15.665177,15.51551,15.615288,1422680,tradingview_cselk_fallback,-0.0031847070735300242,-0.0031897890456989804,0.009584645508939643,9414424.0,0.15111705187699215
2018-06-11,JKH.N0000,15.575377,15.665177,15.565399,15.665177,83920,tradingview_cselk_fallback,0.0031948818363132236,0.0031897890456989804,0.006369414147060106,9142336.0,0.009179273218573458
2018-06-12,JKH.N0000,15.615288,15.615288,15.565399,15.615288,1263180,tradingview_cselk_fallback,-0.0031847070735300242,-0.0031897890456989804,0.0031948818363132523,8933373.5,0.14140011049577184
2018-06-13,JKH.N0000,15.645222,15.6552,15.575377,15.575377,1124770,tradingview_cselk_fallback,-0.002555892661089576,-0.0025591645309582588,0.005124948179424555,8624990.5,0.130408259580112
2018-06-14,JKH.N0000,15.595333,15.595333,15.565399,15.565399,1491180,tradingview_cselk_fallback,-0.0006406265479159678,-0.000640831836783263,0.0019231116401192668,8580596.5,0.17378512088291298
2018-06-18,JKH.N0000,15.565399,15.615288,15.465621,15.555421,5117710,tradingview_cselk_fallback,-0.0006410372133729414,-0.000641242765576508,0.009621533226262349,8126912.5,0.6297237727119617
2018-06-19,JKH.N0000,15.555421,15.565399,14.96673,14.96673,827300,tradingview_cselk_fallback,-0.037844748785648474,-0.0385794575386927,0.03999998663702754,7631398.5,0.10840739086027286
2018-06-20,JKH.N0000,14.986686,15.315954,14.96673,15.116397,5423510,tradingview_cselk_fallback,0.00999997995554125,0.009950311007169123,0.023102330535510515,7685188.5,0.7057094305494264
2018-06-21,JKH.N0000,15.315954,15.315954,14.87693,14.956752,4181440,tradingview_cselk_fallback,-0.010561048376805604,-0.010617212029571303,0.029352896939121534,7471673.5,0.5596390152754935
2018-06-22,JKH.N0000,14.96673,15.166286,14.96673,15.116397,1939510,tradingview_cselk_fallback,0.010673774627004473,0.010617212029571258,0.013201293932674526,7566811.0,0.2563180182510175
2018-06-25,JKH.N0000,15.156309,15.166286,14.946774,14.96673,829290,tradingview_cselk_fallback,-0.009900970449505886,-0.009950311007169225,0.01466666399407218,7443140.5,0.11141667955885019
2018-06-26,JKH.N0000,14.96673,14.96673,14.757196,14.767174,1490840,tradingview_cselk_fallback,-0.013333306607388518,-0.013422993245034822,0.014189173906937079,7192281.5,0.20728332171092023
2018-06-28,JKH.N0000,14.767174,14.906863,14.667395,14.667395,4274800,tradingview_cselk_fallback,-0.006756810747946762,-0.006779741343857251,0.016326552874590113,7371418.5,0.5799155210086091
2018-06-29,JKH.N0000,14.757196,14.767174,14.697329,14.707307,3820690,tradingview_cselk_fallback,0.002721137598053369,0.0027174420057649758,0.004748999935882268,7142622.5,0.5349141719305479
2018-07-02,JKH.N0000,14.717285,14.747218,14.41795,14.457861,1221390,tradingview_cselk_fallback,-0.016960684916688007,-0.017106164636466317,0.022774323255701574,2737808.5,0.44611958798433127
2018-07-03,JKH.N0000,14.437906,14.567617,13.86917,13.86917,13232900,tradingview_cselk_fallback,-0.04071771059356555,-0.041569889325496726,0.05035968266305769,3029291.5,4.368315165443801
2018-07-04,JKH.N0000,13.968948,13.968948,13.749436,13.749436,7341850,tradingview_cselk_fallback,-0.008633104937065483,-0.00867058606239707,0.015965163952906865,3301911.5,2.2235150760400453
2018-07-05,JKH.N0000,13.769392,14.158527,13.759414,14.158527,7424120,tradingview_cselk_fallback,0.029753293153260918,0.02931925234133169,0.028188878687733537,3351868.5,2.2149198275529005
2018-07-06,JKH.N0000,14.168504,14.268283,14.148549,14.168504,18751810,tradingview_cselk_fallback,0.0007046636984200383,0.0007044155395283013,0.008450715756582424,4194633.5,4.47042870372346
2018-07-09,JKH.N0000,14.268283,14.358083,14.068726,14.158527,1591380,tradingview_cselk_fallback,-0.0007041674971473011,-0.000704415539528411,0.020436942345768084,4142713.5,0.3841395259411494
2018-07-10,JKH.N0000,14.158527,14.218394,14.148549,14.168504,2241250,tradingview_cselk_fallback,0.0007046636984200383,0.0007044155395283013,0.004929595954520027,4183642.0,0.5357174442746296
2018-07-11,JKH.N0000,14.168504,14.178482,14.128593,14.158527,1546210,tradingview_cselk_fallback,-0.0007041674971473011,-0.000704415539528411,0.0035236010073646995,4256756.5,0.36323665683014755
2018-07-12,JKH.N0000,14.168504,14.168504,14.118615,14.118615,6591950,tradingview_cselk_fallback,-0.002818937308944558,-0.00282291799535071,0.0035335618968291363,4523195.0,1.4573658663842703
2018-07-13,JKH.N0000,14.168504,14.168504,14.118615,14.168504,4098410,tradingview_cselk_fallback,0.003533561896829074,0.0035273335348790526,0.003521119802062398,4671877.0,0.8772512632502953
2018-07-16,JKH.N0000,14.128593,14.457861,14.128593,14.457861,4354040,tradingview_cselk_fallback,0.020422551315226967,0.020216807507033738,0.02277432325570145,4815020.0,0.904262079908287
2018-07-17,JKH.N0000,14.467839,14.866952,14.467839,14.866952,3250350,tradingview_cselk_fallback,0.02829540275701925,0.027902482521453584,0.026845650675404068,4721652.0,0.6883925371882553
2018-07-18,JKH.N0000,14.866952,14.866952,14.577595,14.767174,1042940,tradingview_cselk_fallback,-0.006711395853030155,-0.0067340185468948,0.019594608961741696,4732434.0,0.2203813090684413
2018-07-19,JKH.N0000,14.697329,14.916841,14.697329,14.916841,13032010,tradingview_cselk_fallback,0.010135114545274382,0.010084098683352324,0.014715716283360528,5112859.0,2.5488694290220013
2018-07-20,JKH.N0000,14.916841,14.946774,14.767174,14.767174,1317090,tradingview_cselk_fallback,-0.010033424637294175,-0.010084098683352473,0.012162110367223875,4969641.5,0.2650271654404045
2018-07-23,JKH.N0000,14.767174,14.767174,14.667395,14.667395,155570,tradingview_cselk_fallback,-0.006756810747946762,-0.006779741343857251,0.00680277581670091,4880444.5,0.031876194883478336
2018-07-24,JKH.N0000,14.717285,14.717285,14.567617,14.567617,3152110,tradingview_cselk_fallback,-0.0068027076382685125,-0.006825951528108663,0.010274020795576938,4996585.5,0.6308528093835281
2018-07-25,JKH.N0000,14.567617,14.567617,14.41795,14.457861,163890,tradingview_cselk_fallback,-0.0075342453058726555,-0.007562771102592828,0.010351946252630377,4930238.0,0.03324180293121752
2018-07-26,JKH.N0000,14.467839,14.467839,14.158527,14.168504,2696810,tradingview_cselk_fallback,-0.020013818088304935,-0.02021680750703373,0.021830956888603075,4851338.5,0.5558898848225082
2018-07-30,JKH.N0000,14.168504,14.168504,13.86917,13.968948,4570390,tradingview_cselk_fallback,-0.014084479208249623,-0.014184606760324306,0.021428528476160124,4888823.5,0.934865003819426
2018-07-31,JKH.N0000,13.968948,13.968948,13.929037,13.929037,695690,tradingview_cselk_fallback,-0.002857122812684243,-0.0028612121791398095,0.0028653093534032562,4862538.5,0.14307136077174504
2018-08-01,JKH.N0000,13.95897,13.95897,13.569835,13.619724,4527470,tradingview_cselk_fallback,-0.022206344918173415,-0.022456617832027858,0.028571430669226582,4427267.0,1.0226331504289214
2018-08-02,JKH.N0000,13.669613,13.86917,13.669613,13.819281,924650,tradingview_cselk_fallback,0.014652059028509079,0.014545754738056435,0.014440476317110885,4106407.0,0.2251725169960016
2018-08-03,JKH.N0000,13.829259,13.829259,13.719502,13.769392,2635180,tradingview_cselk_fallback,-0.0036101009886114754,-0.0036166331290485936,0.00797108543354711,3866960.0,0.6814603719717814
2018-08-06,JKH.N0000,13.769392,13.86917,13.749436,13.769392,3231090,tradingview_cselk_fallback,0.0,0.0,0.008695663541280626,3090924.0,1.0453476047939063
2018-08-07,JKH.N0000,13.769392,13.769392,13.569835,13.619724,19927610,tradingview_cselk_fallback,-0.010869615739024674,-0.010929121609007726,0.01465205902850898,4007735.5,4.972286719021253
2018-08-08,JKH.N0000,13.619724,14.068726,13.619724,14.068726,2690400,tradingview_cselk_fallback,0.03296704103548653,0.03243528356410355,0.03191490117868527,4030193.0,0.6675610820623231
2018-08-09,JKH.N0000,14.068726,14.41795,14.068726,14.41795,3681800,tradingview_cselk_fallback,0.02482271671223102,0.024519638326045503,0.02422147392659841,4136972.5,0.8899744922162282
2018-08-10,JKH.N0000,14.41795,14.557639,14.318172,14.447883,4226460,tradingview_cselk_fallback,0.0020760926484000297,0.002073940546185292,0.016574538982631535,4018698.0,1.0516988338013953
2018-08-13,JKH.N0000,14.27826,14.447883,13.968948,14.158527,1155730,tradingview_cselk_fallback,-0.020027570821275376,-0.020230841204370853,0.033826612047990576,3871564.0,0.29851760167208913
2018-08-14,JKH.N0000,14.078704,14.078704,13.769392,14.018837,7636630,tradingview_cselk_fallback,-0.009866139323673973,-0.009915132189559023,0.0220640271372012,4035693.5,1.8922720469232859
2018-08-15,JKH.N0000,13.968948,14.008859,13.86917,13.95897,11087780,tradingview_cselk_fallback,-0.004270468370521696,-0.004279612864039737,0.010007113705380757,4427565.0,2.5042613716568813
2018-08-16,JKH.N0000,13.95897,13.95897,13.769392,13.769392,5733580,tradingview_cselk_fallback,-0.013581088002911468,-0.013674154569357146,0.013768073419654326,4662097.0,1.2298285514007967
2018-08-17,JKH.N0000,13.939015,13.939015,13.769392,13.769392,12370310,tradingview_cselk_fallback,0.0,0.0,0.012318844579339424,4629012.0,2.6723434719979124
2018-08-20,JKH.N0000,13.919059,13.919059,13.739458,13.739458,2542250,tradingview_cselk_fallback,-0.002173952197744078,-0.002176318662165528,0.013071913025972342,4690270.0,0.5420263652199128
2018-08-21,JKH.N0000,13.779369,13.919059,13.769392,13.879148,10181880,tradingview_cselk_fallback,0.010167067725669998,0.010115730763620994,0.010783587004043827,5191585.5,1.96122745161377
2018-08-23,JKH.N0000,13.86917,14.168504,13.86917,13.968948,8762620,tradingview_cselk_fallback,0.006470137792319752,0.006449296300704395,0.021428528476160124,5472111.0,1.601323511164156
2018-08-24,JKH.N0000,13.968948,13.968948,13.819281,13.86917,2529860,tradingview_cselk_fallback,-0.007142842825386575,-0.007168475058138692,0.010791345120147715,5590409.5,0.4525357221148111
2018-08-27,JKH.N0000,13.819281,13.86917,13.819281,13.86917,415480,tradingview_cselk_fallback,0.0,0.0,0.0035971150400492813,5476343.0,0.07586814777671888
2018-08-28,JKH.N0000,13.86917,13.86917,13.769392,13.819281,202790,tradingview_cselk_fallback,-0.003597115040049337,-0.003603600214972657,0.0072202019772230255,5257963.0,0.038568167938800635
2018-08-29,JKH.N0000,13.968948,14.068726,13.789347,13.968948,19625120,tradingview_cselk_fallback,0.010830302965834315,0.010772075273111248,0.020000002863494123,6204434.5,3.163079568331328
2018-08-30,JKH.N0000,14.068726,14.068726,13.968948,13.968948,4191200,tradingview_cselk_fallback,0.0,0.0,0.00714284282538675,6187621.0,0.6773524105629611
2018-08-31,JKH.N0000,13.968948,14.068726,13.948992,13.95897,3869880,tradingview_cselk_fallback,-0.0007142986000090445,-0.0007145538328028877,0.008577566969482657,6334882.5,0.6108842587056666
2018-09-03,JKH.N0000,13.968948,13.968948,13.919059,13.95897,434800,tradingview_cselk_fallback,0.0,0.0,0.0035739742975304423,6224863.5,0.06984892118517941
2018-09-04,JKH.N0000,13.948992,13.948992,13.719502,13.719502,2791540,tradingview_cselk_fallback,-0.017155133938965395,-0.017303988114346212,0.016727283541341384,6202886.0,0.4500389012469357
2018-09-05,JKH.N0000,14.068726,14.068726,13.669613,13.719502,8525290,tradingview_cselk_fallback,0.0,0.0,0.029090924728900496,5632770.0,1.5135164404014365
2018-09-07,JKH.N0000,13.769392,13.948992,13.769392,13.779369,7148050,tradingview_cselk_fallback,0.004363642353782282,0.004354149272741098,0.013033978551557813,5855652.5,1.2207093914811373
2018-09-10,JKH.N0000,13.779369,13.86917,13.689569,13.689569,13850920,tradingview_cselk_fallback,-0.006516989275778928,-0.006538317565044107,0.013119551097627682,6364108.5,2.176411668657126
2018-09-11,JKH.N0000,13.719502,13.859192,13.669613,13.689569,230560,tradingview_cselk_fallback,0.0,0.0,0.0138484272222157,6164313.5,0.03740238065439079
